9,Online_algorithm,Online_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Online_algorithm/monthly/20150701/20230615,2913.0,2710.0,3327.0,3691.0,3506.0,3184.0,3085.0,3207.0,3512.0,3462.0,3484.0,2821.0,2764.0,2947.0,3058.0,3824.0,3726.0,3207.0,3401.0,3455.0,4131.0,4552.0,3739.0,2949.0,2530.0,2699.0,3072.0,3781.0,3658.0,3397.0,3635.0,3094.0,3453.0,3184.0,3008.0,2570.0,2625.0,2488.0,2482.0,3060.0,2941.0,2753.0,2903.0,2853.0,3191.0,2890.0,2677.0,2467.0,2307.0,2322.0,2964.0,3011.0,2868.0,2549.0,2639.0,2526.0,2572.0,3393.0,2719.0,2432.0,2016.0,2050.0,2425.0,2662.0,2759.0,2715.0,2359.0,2343.0,2992.0,2720.0,2463.0,2284.0,1977.0,2099.0,2389.0,2910.0,2680.0,2364.0,2488.0,2208.0,2537.0,2490.0,2461.0,2269.0,1954.0,1992.0,2098.0,2529.0,2597.0,2110.0,2292.0,1895.0,2273.0,2187.0,2235
10,Borůvka's_algorithm,Bor%C5%AFvka%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bor%C5%AFvka%27s_algorithm/monthly/20150701/20230615,2073.0,2686.0,2197.0,2550.0,3592.0,2778.0,2246.0,2455.0,2894.0,3365.0,3210.0,2398.0,1473.0,1474.0,1690.0,2681.0,3375.0,2985.0,2767.0,2594.0,3516.0,3884.0,3411.0,2172.0,1661.0,1727.0,3143.0,3224.0,3667.0,3054.0,2250.0,2560.0,3141.0,3503.0,2842.0,2229.0,1524.0,1482.0,1911.0,2767.0,3277.0,2898.0,2488.0,2644.0,2835.0,3079.0,2422.0,2185.0,1753.0,1458.0,1879.0,2633.0,3667.0,3191.0,2793.0,2087.0,2541.0,3196.0,2662.0,2302.0,1827.0,1463.0,1996.0,2624.0,3039.0,3239.0,2864.0,1919.0,3040.0,3178.0,2521.0,2180.0,2192.0,1921.0,1873.0,2914.0,3009.0,3173.0,2619.0,1891.0,2729.0,3190.0,2724.0,2187.0,1641.0,1536.0,1588.0,2447.0,5286.0,2792.0,2613.0,1906.0,2276.0,2496.0,2373
11,Sorting_algorithm,Sorting_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Sorting_algorithm/monthly/20150701/20230615,51757.0,82145.0,70663.0,80895.0,77039.0,66584.0,65411.0,74091.0,77863.0,72894.0,70090.0,59098.0,50613.0,59733.0,73574.0,80589.0,79501.0,63250.0,64650.0,63841.0,72933.0,58099.0,114939.0,47422.0,41339.0,43920.0,53733.0,72602.0,62733.0,54321.0,52503.0,51925.0,59158.0,59198.0,57159.0,47040.0,41690.0,42771.0,48895.0,54937.0,58087.0,45402.0,43530.0,42709.0,48111.0,55383.0,45069.0,32584.0,31859.0,32118.0,49529.0,54670.0,43558.0,35738.0,42175.0,40056.0,42127.0,40968.0,43229.0,37233.0,33524.0,33770.0,40631.0,47881.0,51050.0,50190.0,41847.0,39946.0,49452.0,42532.0,39471.0,37811.0,41106.0,37190.0,41549.0,52095.0,52147.0,44412.0,44866.0,41119.0,45614.0,42500.0,42299.0,38661.0,35059.0,34379.0,36943.0,41732.0,45484.0,35637.0,36695.0,33516.0,37314.0,34588.0,32743
12,A*_search_algorithm,A%2A_search_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/A%2A_search_algorithm/monthly/20150701/20230615,84362.0,92321.0,75616.0,68298.0,56757.0,56290.0,46274.0,55712.0,61857.0,60093.0,59840.0,44287.0,38956.0,42286.0,58680.0,80003.0,105079.0,85714.0,84247.0,83761.0,88274.0,82978.0,95519.0,95780.0,106169.0,93238.0,118642.0,147583.0,118404.0,97597.0,91549.0,71888.0,71943.0,64886.0,58747.0,44171.0,40130.0,42600.0,57770.0,68224.0,65337.0,64380.0,63678.0,58271.0,74481.0,68675.0,54616.0,43092.0,42560.0,49068.0,53785.0,64802.0,56320.0,50285.0,50413.0,55417.0,54421.0,56305.0,55474.0,44846.0,38893.0,37408.0,50837.0,59484.0,63161.0,59795.0,54315.0,90670.0,102410.0,87466.0,56863.0,42110.0,37550.0,39782.0,52649.0,58922.0,58231.0,66613.0,47703.0,47909.0,52599.0,48038.0,48764.0,41561.0,35119.0,36878.0,46910.0,51749.0,56307.0,67007.0,52161.0,50819.0,57050.0,49916.0,49448
13,Dinic's_algorithm,Dinic%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Dinic%27s_algorithm/monthly/20150701/20230615,1335.0,1130.0,1432.0,1923.0,1851.0,1601.0,1531.0,1730.0,2019.0,1687.0,2081.0,1663.0,1308.0,1328.0,1834.0,2206.0,2072.0,1997.0,1899.0,1836.0,2163.0,2006.0,2027.0,1935.0,1610.0,1352.0,1682.0,2347.0,2571.0,1935.0,1734.0,1713.0,1740.0,2323.0,1949.0,1747.0,1362.0,1273.0,1486.0,2196.0,2066.0,1715.0,1701.0,1578.0,1681.0,1968.0,1815.0,1697.0,1346.0,1141.0,1355.0,2036.0,2125.0,1943.0,1728.0,1571.0,1453.0,1860.0,2089.0,1742.0,1529.0,1307.0,1432.0,2281.0,2625.0,2512.0,2038.0,1682.0,2030.0,1913.0,2119.0,1818.0,1319.0,1145.0,1294.0,1856.0,2018.0,2227.0,1979.0,1651.0,2003.0,1811.0,1904.0,1962.0,1305.0,1259.0,1291.0,2271.0,2787.0,2024.0,1963.0,2006.0,2080.0,1784.0,1974
14,Painter's_algorithm,Painter%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Painter%27s_algorithm/monthly/20150701/20230615,1925.0,1909.0,1924.0,2487.0,3936.0,2744.0,2223.0,2268.0,2517.0,2676.0,2957.0,2372.0,1830.0,1734.0,2059.0,2636.0,3426.0,3285.0,2731.0,2462.0,2570.0,3645.0,3388.0,2495.0,2006.0,2134.0,2826.0,2925.0,3806.0,3117.0,2913.0,2199.0,2636.0,3626.0,4318.0,3328.0,2195.0,2363.0,2290.0,2796.0,3731.0,3623.0,2500.0,1991.0,2757.0,3563.0,3602.0,2255.0,1907.0,1846.0,1956.0,2660.0,3259.0,2937.0,2518.0,2210.0,2511.0,3328.0,2636.0,1974.0,1841.0,1629.0,1747.0,2509.0,2545.0,3818.0,2929.0,1978.0,2723.0,2249.0,3370.0,2254.0,1694.0,1629.0,1598.0,1700.0,2520.0,2615.0,2722.0,2280.0,2430.0,2149.0,2206.0,1755.0,1892.0,1716.0,1740.0,1810.0,2062.0,2408.0,2162.0,2144.0,2179.0,2170.0,2327
15,Floyd–Warshall_algorithm,Floyd%E2%80%93Warshall_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Floyd%E2%80%93Warshall_algorithm/monthly/20150701/20230615,11315.0,13713.0,15183.0,20885.0,23923.0,22820.0,15513.0,16971.0,20404.0,25133.0,25055.0,17127.0,11861.0,13167.0,15511.0,23338.0,29884.0,26102.0,19173.0,19021.0,24566.0,28976.0,25837.0,16889.0,12718.0,12309.0,17177.0,22553.0,31203.0,25483.0,16825.0,16553.0,22064.0,28622.0,25900.0,16155.0,12715.0,12493.0,14295.0,21972.0,24818.0,23519.0,15150.0,14301.0,19218.0,22542.0,21005.0,14402.0,11136.0,11073.0,12456.0,17473.0,22308.0,20544.0,13882.0,14074.0,15545.0,18260.0,18655.0,16140.0,15066.0,11886.0,11994.0,17693.0,25724.0,22956.0,18630.0,14169.0,17058.0,19990.0,18416.0,14997.0,16394.0,13751.0,11711.0,15481.0,19583.0,19592.0,14923.0,12444.0,15214.0,17952.0,18558.0,14748.0,12314.0,10115.0,10838.0,14895.0,19932.0,30807.0,16166.0,12907.0,15259.0,15863.0,16076
16,Greedy_algorithm,Greedy_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Greedy_algorithm/monthly/20150701/20230615,14449.0,16596.0,19287.0,24199.0,25247.0,22572.0,19487.0,22430.0,25167.0,26188.0,24995.0,20746.0,17380.0,19906.0,22382.0,28541.0,29784.0,25643.0,23969.0,25010.0,28622.0,27998.0,26497.0,19908.0,19033.0,20221.0,23862.0,29793.0,30363.0,25067.0,23809.0,23976.0,28064.0,29832.0,27928.0,20013.0,25139.0,18603.0,22446.0,28636.0,27185.0,23460.0,22177.0,21458.0,23309.0,21762.0,19074.0,15256.0,13638.0,14179.0,17513.0,23994.0,72890.0,19383.0,18855.0,22533.0,22318.0,27315.0,25747.0,23991.0,19231.0,17248.0,19601.0,28076.0,26893.0,27684.0,24285.0,22401.0,26012.0,22722.0,21871.0,19815.0,21124.0,19792.0,21127.0,24010.0,22089.0,20386.0,20673.0,20320.0,21571.0,19783.0,19803.0,18374.0,16248.0,13956.0,17277.0,21227.0,22512.0,19441.0,17838.0,15928.0,16038.0,13748.0,15129
17,Approximation_algorithm,Approximation_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Approximation_algorithm/monthly/20150701/20230615,2689.0,2729.0,2984.0,3981.0,5385.0,5619.0,3579.0,3321.0,3993.0,4632.0,5076.0,3505.0,2824.0,2722.0,3316.0,4384.0,5844.0,5665.0,3944.0,3477.0,4217.0,4797.0,5085.0,3930.0,2791.0,2992.0,3490.0,4453.0,6996.0,7061.0,4246.0,3152.0,4016.0,5192.0,5651.0,3473.0,3020.0,2702.0,2765.0,3594.0,5100.0,5986.0,3595.0,3227.0,4023.0,4971.0,4787.0,3139.0,2840.0,2648.0,3030.0,3927.0,5362.0,5982.0,4066.0,3182.0,3539.0,5322.0,4885.0,3814.0,3108.0,2669.0,3414.0,4981.0,5581.0,5496.0,4356.0,3861.0,4448.0,4927.0,6575.0,5092.0,4458.0,3446.0,3053.0,4010.0,4715.0,5194.0,3993.0,3296.0,3549.0,4064.0,4387.0,3404.0,2522.0,2189.0,2282.0,2974.0,4138.0,3893.0,3520.0,2644.0,2963.0,3402.0,3467
18,Deutsch–Jozsa_algorithm,Deutsch%E2%80%93Jozsa_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Deutsch%E2%80%93Jozsa_algorithm/monthly/20150701/20230615,835.0,720.0,820.0,1607.0,1068.0,1585.0,1178.0,1128.0,1395.0,1257.0,1734.0,1353.0,1083.0,2108.0,1349.0,1505.0,1608.0,1457.0,1451.0,1314.0,1810.0,1547.0,1682.0,1488.0,1294.0,1424.0,1571.0,2193.0,2119.0,2090.0,2371.0,3181.0,2850.0,2542.0,2639.0,2729.0,3332.0,1882.0,2348.0,2857.0,2859.0,2804.0,2950.0,2996.0,3024.0,3348.0,3717.0,2829.0,2385.0,2369.0,3037.0,4349.0,4181.0,3771.0,3609.0,3501.0,3280.0,3857.0,3923.0,3401.0,2733.0,2451.0,2877.0,3628.0,3876.0,3649.0,3294.0,3697.0,4776.0,3954.0,4685.0,3676.0,3550.0,2553.0,2545.0,3652.0,3732.0,2971.0,3277.0,3566.0,3340.0,3916.0,3679.0,3048.0,2450.0,2403.0,2554.0,4368.0,4067.0,3224.0,3387.0,3414.0,3953.0,3944.0,5538
19,Shor's_algorithm,Shor%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Shor%27s_algorithm/monthly/20150701/20230615,11887.0,21007.0,16086.0,26876.0,18357.0,25458.0,14534.0,13840.0,25651.0,19587.0,24698.0,13301.0,14137.0,21327.0,15537.0,15028.0,17464.0,15933.0,16986.0,18729.0,21740.0,21383.0,21758.0,15648.0,18974.0,15547.0,19519.0,21033.0,23798.0,24940.0,24629.0,20801.0,23244.0,20921.0,19823.0,22502.0,26802.0,19767.0,17824.0,28364.0,24318.0,21434.0,23801.0,18260.0,21432.0,20472.0,26537.0,18741.0,17995.0,20368.0,27967.0,41533.0,27442.0,22581.0,20526.0,18194.0,17889.0,19851.0,19581.0,17560.0,15495.0,14513.0,15971.0,17049.0,18047.0,20634.0,19141.0,19279.0,24205.0,21885.0,21913.0,19506.0,36941.0,22652.0,20225.0,19645.0,24383.0,20284.0,19965.0,18746.0,17986.0,19397.0,21678.0,20622.0,22690.0,17992.0,20415.0,22276.0,22112.0,18496.0,23791.0,20286.0,25156.0,22747.0,22152
20,List_of_algorithms,List_of_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/List_of_algorithms/monthly/20150701/20230615,16653.0,18599.0,18902.0,18879.0,18291.0,17097.0,17474.0,18925.0,19487.0,20486.0,19856.0,18228.0,17058.0,17999.0,20707.0,20378.0,18344.0,15871.0,18983.0,19599.0,20612.0,17517.0,19001.0,15896.0,14985.0,15759.0,17702.0,18100.0,16983.0,14198.0,16008.0,15288.0,15900.0,14478.0,14590.0,12757.0,13143.0,11918.0,13192.0,13094.0,12214.0,11886.0,12427.0,11618.0,13465.0,12572.0,12026.0,10823.0,10785.0,10867.0,12836.0,14752.0,11776.0,9978.0,11856.0,11335.0,11029.0,12082.0,11897.0,10304.0,9868.0,10282.0,10488.0,12868.0,11732.0,11539.0,11349.0,9396.0,11624.0,10258.0,10012.0,9398.0,8806.0,8323.0,10221.0,10116.0,9665.0,8255.0,8102.0,7583.0,8436.0,8876.0,7747.0,7558.0,7142.0,6769.0,8322.0,8940.0,8248.0,8032.0,8042.0,7349.0,7711.0,6476.0,7031
21,Matrix_multiplication_algorithm,Matrix_multiplication_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Matrix_multiplication_algorithm/monthly/20150701/20230615,2285.0,3277.0,4624.0,5857.0,5282.0,4581.0,4968.0,6573.0,6166.0,6259.0,5603.0,4358.0,3656.0,4921.0,7524.0,7918.0,7822.0,6217.0,6132.0,7881.0,8424.0,7133.0,6310.0,4537.0,4658.0,5272.0,8381.0,9410.0,9094.0,6576.0,8244.0,8188.0,8454.0,7801.0,7848.0,5145.0,4909.0,5188.0,7799.0,8991.0,7445.0,6265.0,7086.0,7141.0,7414.0,7704.0,6637.0,4670.0,4537.0,5054.0,7409.0,10114.0,8423.0,6782.0,6953.0,8008.0,6870.0,8155.0,7165.0,5710.0,5032.0,5310.0,8565.0,10430.0,9259.0,8290.0,7712.0,8719.0,11557.0,9348.0,8001.0,6618.0,6293.0,7051.0,8227.0,8817.0,9414.0,6928.0,7600.0,7475.0,8150.0,6726.0,6208.0,4940.0,4496.0,4501.0,6729.0,12342.0,8564.0,5894.0,6807.0,6443.0,7958.0,5975.0,5539
22,Bellman–Ford_algorithm,Bellman%E2%80%93Ford_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bellman%E2%80%93Ford_algorithm/monthly/20150701/20230615,10866.0,12150.0,14463.0,23689.0,26542.0,23022.0,15616.0,16899.0,21538.0,26348.0,24819.0,17399.0,12103.0,13151.0,16590.0,23704.0,30707.0,27407.0,17735.0,19665.0,22501.0,25417.0,24366.0,17426.0,12770.0,13157.0,18461.0,23305.0,31406.0,27001.0,18555.0,19600.0,22263.0,27840.0,24273.0,17571.0,13310.0,12695.0,15169.0,18749.0,22917.0,20522.0,14548.0,14918.0,18776.0,23596.0,22491.0,14959.0,11306.0,11474.0,15190.0,20981.0,26295.0,21364.0,14319.0,15996.0,15342.0,18876.0,20146.0,17445.0,13988.0,11295.0,13055.0,20323.0,22914.0,22875.0,18504.0,17331.0,22074.0,22556.0,19919.0,19152.0,16937.0,13978.0,13871.0,18592.0,22120.0,21010.0,16930.0,16061.0,18063.0,18838.0,19913.0,17393.0,11635.0,10511.0,13805.0,16260.0,21995.0,21168.0,15771.0,15487.0,17436.0,18699.0,16969
23,Maze-solving_algorithm,Maze-solving_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Maze-solving_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759.0,9017.0,7288.0,5530.0,5122.0,5154.0,6548.0,11455.0,10996.0,9437.0,6932.0,6385.0,8389.0,8430.0,7736.0,5631.0,4850.0,5357.0,6159.0,7845.0,8450.0,8034.0,6044.0,6412.0,7814.0,7964.0,7965
