Is it an algorithm?,article,formatted title,url,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,overall avg,last year avg
Yes,RSA_(cryptosystem),RSA_%28cryptosystem%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/RSA_%28cryptosystem%29/monthly/20150701/20230615,63460,69051,70526,105302,124271,123275,91458,767712,130042,95078,117901,85843,65655,74072,77654,82660,88872,78725,70229,72272,78329,73167,72033,53716,48908,49958,55722,67648,71608,65238,65940,61044,74007,76615,71127,53586,53299,53290,56984,69720,66628,60258,57457,56991,69843,64857,60839,49650,46139,43884,54654,68289,62816,55923,52046,56508,57309,65663,60689,53071,46093,44123,50525,61256,62991,62360,55662,54423,78269,65074,60809,55106,50737,46529,53265,63724,64031,62129,58816,55076,64681,62537,63368,54720,45365,45817,54591,66924,70750,60144,61565,54734,67579,59524,56762,72942.84211,58206.25
No,Advanced_Encryption_Standard,Advanced_Encryption_Standard,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Advanced_Encryption_Standard/monthly/20150701/20230615,64908,64903,75116,80880,77819,71301,71618,84084,92374,85194,81024,74524,66051,73960,80227,82167,84236,77320,78481,78683,91055,77061,81087,68614,67151,70559,70794,86576,85160,73231,78286,75365,84111,85053,80160,68469,67959,66030,67622,76954,74022,66993,72132,71050,79742,80165,73052,61144,61901,59900,64008,73706,72090,63573,67874,69023,68239,75559,72332,65990,60258,57099,65178,72954,67277,64360,64446,63336,76297,67721,64149,59442,53678,52698,55498,60750,61962,55364,55786,57503,65320,58232,59050,51526,46987,49581,57953,60316,64339,53431,54932,52517,61387,51812,55825,68817.11579,55050.5
No,Rubik's_Cube,Rubik%27s_Cube,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Rubik%27s_Cube/monthly/20150701/20230615,64853,59420,60634,64462,75395,101767,78376,75199,78410,71774,76060,62333,57805,54103,67900,66499,75046,93725,84693,74137,83951,70251,67230,54443,56071,51258,76003,62228,63921,73577,71269,59190,66568,64160,64727,57672,58471,57130,55148,62704,64002,71607,64943,53303,62504,58872,59822,56196,55522,55854,59679,66777,69605,78160,76786,67684,63705,60344,60987,52312,58530,75476,62818,68940,66754,77264,78320,63219,68731,65612,69627,69252,68128,60062,58553,57630,59082,70012,70774,59585,81220,57635,67466,60561,58056,60730,64670,67194,72597,69722,70825,63172,71982,58363,66042,66271.90526,65326.16667
Yes,A*_search_algorithm,A%2A_search_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/A%2A_search_algorithm/monthly/20150701/20230615,84362,92321,75616,68298,56757,56290,46274,55712,61857,60093,59840,44287,38956,42286,58680,80003,105079,85714,84247,83761,88274,82978,95519,95780,106169,93238,118642,147583,118404,97597,91549,71888,71943,64886,58747,44171,40130,42600,57770,68224,65337,64380,63678,58271,74481,68675,54616,43092,42560,49068,53785,64802,56320,50285,50413,55417,54421,56305,55474,44846,38893,37408,50837,59484,63161,59795,54315,90670,102410,87466,56863,42110,37550,39782,52649,58922,58231,66613,47703,47909,52599,48038,48764,41561,35119,36878,46910,51749,56307,67007,52161,50819,57050,49916,49448,63366.82105,49577.08333
No,Gerrymandering,Gerrymandering,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Gerrymandering/monthly/20150701/20230615,44051,34731,45383,62448,56557,44251,46887,54706,51994,41348,40046,35095,37585,42152,48533,80214,156899,63619,71329,120440,94978,92118,64490,85455,53915,45122,57823,136020,74195,64966,110167,76447,74834,49457,55609,59584,48356,47538,55865,101887,202271,56952,45919,42305,70255,53361,52975,117819,66281,39152,48276,57443,55920,49391,47604,49380,68336,47450,45912,65071,59027,66886,65390,121124,200816,46688,86806,58233,72139,47489,43478,47340,42463,47389,53324,46356,49800,42179,58162,52183,36657,41730,41481,32773,37031,27615,31345,44581,98105,32736,31193,25634,31268,46378,50621,61321.96842,40773.33333
Yes,K-means_clustering,K-means_clustering,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/K-means_clustering/monthly/20150701/20230615,36957,35001,39940,51338,53129,47149,43766,46923,56304,58180,55661,46124,38805,39729,45596,55237,62129,53469,50179,50479,66520,63025,62537,51963,46769,46445,49256,63003,68117,55630,54943,54013,65776,69768,66713,54037,50883,47460,49853,64857,67770,65235,56170,53980,66886,70570,63359,50899,48593,46172,46226,62277,61941,50002,53853,54837,52602,59872,63150,53990,47567,44834,51066,60518,64502,60191,54255,51956,64390,62144,58351,53499,46870,41469,44428,52880,58795,52562,48830,49140,55278,58664,62292,56524,42831,41777,47782,54547,62501,47824,51352,49436,55127,49296,51970,53910.47368,50913.91667
Yes,Newton's_method,Newton%27s_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Newton%27s_method/monthly/20150701/20230615,35995,36186,51307,69379,65054,54249,48495,58715,59404,59530,55196,43277,35350,38631,53430,66711,67770,52901,50653,57170,63238,56090,58000,43402,38201,47950,57247,72729,74201,58571,56505,63116,65225,66441,63703,44967,42264,44292,57016,73368,72635,57463,54749,61912,69336,66150,58584,42052,38197,39050,51930,66300,60250,46270,47433,55517,50655,55421,55720,48810,39193,35336,50334,64222,58798,50813,54363,54664,66373,56168,49115,44511,41285,38382,50082,59302,54215,45009,46917,48996,51738,47667,47612,37819,33201,33703,45334,51610,52607,41553,42080,43569,51653,44820,46185,52458.86316,43677.83333
Yes,Hash_function,Hash_function,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hash_function/monthly/20150701/20230615,43744,41959,47705,56757,54494,48882,47528,52040,54897,54721,56790,47248,41806,45954,51828,60964,62370,53179,51216,53146,61577,54099,58900,54421,49299,52002,55748,68733,79686,84432,82276,70349,74917,70195,69964,56470,53409,51577,53107,61884,61973,55431,52089,50054,58742,55549,57231,45885,44057,43171,47215,52326,51609,43380,44542,46252,45240,54831,55435,49797,46870,42105,42585,47526,47528,46797,46212,49092,55405,51343,52397,44936,44424,48660,44213,48278,49671,48847,48283,48230,52479,50793,48164,42809,40172,42043,41472,47472,50584,46285,44484,42637,49527,50326,48951,52175.6,45563.5
No,Data_analysis,Data_analysis,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Data_analysis/monthly/20150701/20230615,44540,46941,51756,56361,52963,45351,50572,54803,59797,57190,61188,54905,48839,51865,56766,57242,57160,46457,51282,53527,69434,55306,58556,51564,49635,51271,52610,60141,70905,59187,76047,68628,76206,71506,72881,60856,63288,61764,60344,62392,59287,54489,60881,59490,67394,58244,62041,54366,53490,49129,53739,57780,57696,47339,57313,59657,49527,47496,44158,41093,41581,41153,47013,50202,44855,41519,44711,41816,51123,39949,37285,45513,52097,46597,47199,45549,42687,40598,43613,41069,44885,35570,35651,36361,36071,37950,39984,39646,42787,33961,37863,34261,42869,32255,37348,51160.27368,37613
No,Sorting_algorithm,Sorting_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Sorting_algorithm/monthly/20150701/20230615,51757,82145,70663,80895,77039,66584,65411,74091,77863,72894,70090,59098,50613,59733,73574,80589,79501,63250,64650,63841,72933,58099,114939,47422,41339,43920,53733,72602,62733,54321,52503,51925,59158,59198,57159,47040,41690,42771,48895,54937,58087,45402,43530,42709,48111,55383,45069,32584,31859,32118,49529,54670,43558,35738,42175,40056,42127,40968,43229,37233,33524,33770,40631,47881,51050,50190,41847,39946,49452,42532,39471,37811,41106,37190,41549,52095,52147,44412,44866,41119,45614,42500,42299,38661,35059,34379,36943,41732,45484,35637,36695,33516,37314,34588,32743,50752.48421,36895.91667
No,Public-key_cryptography,Public-key_cryptography,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Public-key_cryptography/monthly/20150701/20230615,51942,48597,53067,58499,58605,55932,52400,59018,92833,62429,61534,51702,44909,53637,53521,58464,61988,57163,57580,58211,68484,59473,64763,56551,52722,52614,56486,66728,72634,75563,74383,65667,76143,71408,68231,53667,48121,49415,48860,57031,55510,50692,47797,45008,51531,49882,49324,40002,37996,37248,42028,50076,48322,41798,43600,45280,44893,51084,49387,47012,39742,37083,43767,49476,47864,47408,47655,44975,52014,48062,49367,43356,38969,37266,41849,45536,46524,43988,42370,39952,48596,42743,41684,36076,31730,32778,35755,39577,44165,35719,35951,33438,38728,33962,36777,50256.28421,36221.33333
No,Integral,Integral,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Integral/monthly/20150701/20230615,36379,39631,51964,59999,68854,51812,60689,61824,55222,57504,53764,38750,34300,39564,49570,54798,57326,49288,53254,52402,55442,47216,52021,41263,36626,52584,48192,55036,55635,45696,51706,48616,56350,52869,50330,44231,40484,42560,49170,56010,55953,48478,53483,49337,55807,52904,50908,41248,39157,40737,50775,59388,58234,47340,51398,51963,52131,57238,61647,55024,44944,43323,53835,58802,59251,57344,55504,51393,56678,48106,44993,41098,41625,42616,48800,50923,48912,44373,47615,45005,47657,43987,45986,38813,32074,36239,42670,47326,48797,40318,47349,45105,48052,43546,47997,49296.17895,43190.5
Yes,Binary_search_algorithm,Binary_search_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Binary_search_algorithm/monthly/20150701/20230615,35573,45538,52148,61845,54070,46536,49499,56139,60174,54484,58552,43265,39243,44645,57179,61878,62345,51670,53061,61835,65533,60327,52535,40809,38162,38899,51937,58742,58478,47251,50799,53847,58331,57198,53063,41130,43418,44468,54706,119790,53952,44770,51284,51982,54538,52311,50769,36920,38373,41434,52894,58601,52859,40141,41552,42803,41816,45081,45344,39607,36128,41790,53331,57008,53283,51609,50330,49025,55189,45905,43645,40495,49667,42930,50794,53696,52729,44400,48367,48235,51859,41974,41715,33517,32196,34682,43219,41261,44065,33633,33613,33038,35923,29470,27447,48445.27368,35172
No,Polynomial,Polynomial,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Polynomial/monthly/20150701/20230615,54769,54020,58333,58195,50345,39492,47780,48387,48401,47480,56817,72670,55555,59066,61159,60336,53304,42085,49432,47774,54499,48583,51982,67261,54852,55378,58550,59824,55956,42027,54481,49362,56022,49707,50279,58500,51025,50734,55746,57440,50952,43839,54362,52785,53582,48702,53811,56207,48673,47657,54014,55037,46990,40520,45869,44741,47332,53398,48543,40907,41354,43513,55586,67768,53356,46071,52393,47151,48785,40181,37485,35456,34287,36425,50778,52721,48024,41019,40129,37083,37632,33024,32853,34176,28267,33058,41742,41264,39928,29499,35347,32462,35446,28895,32938,48017.10526,34418.5
No,Travelling_salesman_problem,Travelling_salesman_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Travelling_salesman_problem/monthly/20150701/20230615,33179,33429,40727,47755,51864,59613,38495,39366,44316,55940,58069,44550,32674,37569,42534,48274,60958,54064,47470,48912,53865,59912,53719,41735,38045,40434,41061,59567,59739,52944,46718,44624,55256,60487,51910,37370,34775,37367,40759,48491,55592,56915,46021,42385,47732,49871,46844,35741,46523,33160,48213,50209,51177,48668,48759,45420,45552,54586,53487,43115,37141,35854,42381,63099,57454,59757,50736,44917,56742,57065,53720,46870,40064,39780,43609,46594,50842,53076,45347,42865,47174,55965,59944,44312,39148,41295,39629,48467,62284,57443,46066,43694,49117,47297,49822,47663.95789,47381.16667
Yes,Fast_Fourier_transform,Fast_Fourier_transform,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Fast_Fourier_transform/monthly/20150701/20230615,38972,38057,43945,51477,50971,54904,45237,47682,52552,51268,50387,43646,38487,38076,43462,50910,54318,49044,48616,49360,55009,53280,51150,42085,39077,39067,44248,52901,57097,48602,57217,51512,57063,58748,56972,47416,44356,44259,45338,57095,54931,47742,47715,48271,54115,56628,52321,41755,40651,38273,44632,57139,54295,48636,44487,44636,43701,46012,46319,40467,37203,34246,39949,45348,45992,50617,43709,43241,52047,47761,44198,40348,37645,35446,39670,45053,45230,41478,40778,39779,42789,42243,43893,40404,34732,35880,40487,45508,101617,49296,50209,45643,50979,42872,46078,46936.38947,48642.08333
Yes,MD5,MD5,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/MD5/monthly/20150701/20230615,52769,58307,56360,57786,54638,61191,51314,54707,58045,58187,58584,51250,47406,52198,52237,54061,52884,60450,50637,55324,56402,50082,53050,45965,42264,43258,46117,54695,53567,47318,50667,48433,54145,54696,52622,44616,43678,43421,43380,49590,47615,42852,44069,43413,46844,44749,42878,37095,36971,38510,40524,46451,45183,38267,41875,42181,42936,47636,45455,40960,36569,37363,39867,45344,43481,44969,43372,41194,48889,46777,42335,39391,44374,38053,38732,41330,40342,39386,38061,37752,42029,38666,37291,33566,31920,33953,37022,39997,41070,34260,32165,30164,35935,32511,32767,45196.44211,34610.83333
Yes,PageRank,PageRank,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/PageRank/monthly/20150701/20230615,44822,50137,50399,53250,53826,53395,47976,49138,51242,56611,49419,40450,38459,37782,45828,48678,51195,45436,44507,45414,51234,48635,47634,39902,37806,36979,41117,50047,49732,44251,47761,41975,46425,48368,45774,38508,37325,38877,41060,46243,40869,41928,40227,36299,41988,44779,36802,31795,33598,34031,42354,47683,47012,45539,39489,39145,38638,44907,42743,34860,34556,31627,36018,42292,42839,40961,38755,35411,40716,40593,38257,33129,32713,31314,35807,39761,40473,35863,36756,34626,38702,41091,42503,42060,50503,51369,58941,68498,70256,65047,68866,64939,51146,36722,37015,43920.29474,55446.83333
Yes,Bubble_sort,Bubble_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bubble_sort/monthly/20150701/20230615,41617,45014,61124,73914,69169,59228,55586,64989,65954,68618,59481,48150,43139,47528,64332,74706,78942,61515,58497,69163,76307,61536,57014,42148,37926,40539,53816,78803,65882,51433,51823,55959,60485,58369,51180,38236,35428,39241,47092,54235,49259,40277,39650,39756,43923,40546,34397,25674,24072,26080,36089,40841,39434,31279,32283,36007,33402,35316,35886,31573,28451,29540,39733,44660,46829,39734,36289,36498,44289,35247,30645,27170,31176,29094,36471,44085,41509,33062,34603,33762,37393,32427,29852,23746,22313,21485,25935,30454,30532,25790,23390,23494,26402,21577,20855,43182.67368,24664.41667
Yes,Breadth-first_search,Breadth-first_search,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Breadth-first_search/monthly/20150701/20230615,31405,33299,43083,53891,53428,47794,39595,44996,53242,64916,56431,39484,32117,34459,46533,59144,63886,52474,45893,47652,55795,54909,52077,38170,32793,34322,45032,57517,55566,43733,39218,41079,48203,54125,49302,35750,31218,32481,46945,50004,78890,40433,37778,36160,42743,42690,37224,29948,27552,27403,35959,43831,44856,39206,34322,39128,37938,42897,43188,36327,30452,31370,39530,51261,53866,50735,42336,41136,48908,46648,39907,35106,35417,34263,36832,45267,46505,49040,41266,42053,46923,47420,43560,35120,29690,27740,33695,37405,43137,55805,34544,29503,35429,28018,28875,42517.85263,34913.41667
No,Reinforcement_learning,Reinforcement_learning,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Reinforcement_learning/monthly/20150701/20230615,13403,12834,15466,18835,21581,18201,22819,22747,38785,28560,28250,25220,21646,22426,25679,31013,35982,33792,36046,35238,39430,37832,40576,35296,34973,41810,41276,63064,58299,57898,51938,46780,52258,51762,52416,44815,45408,43368,44522,52338,52908,52902,50510,48753,52951,51456,49360,43142,42564,39444,42661,51240,53828,47459,50055,48309,45420,52635,52972,43921,40405,38480,43311,47804,46897,49306,46848,44348,52433,46631,45810,43267,41033,34873,35661,39779,40432,37935,40358,37693,40929,39836,44118,36231,32517,32845,37822,40249,41452,49058,56948,55952,53019,46525,46377,41307.93684,44082.91667
No,Sine_and_cosine,Sine_and_cosine,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Sine_and_cosine/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12808,36388,42618,41193,45419,41638,43384,36494,29424,34698,44230,49131,51476,40340,47677,45863,49178,42576,47527,41161.15789,43217.83333
No,Cluster_analysis,Cluster_analysis,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cluster_analysis/monthly/20150701/20230615,42233,39685,43783,50303,52255,47078,45317,48667,55373,55910,56290,49770,41938,43865,47539,52491,143411,49465,48205,48261,60249,55902,57506,47738,43811,42010,43491,52807,58847,47240,48010,46847,54271,55029,55343,43910,40097,38439,40198,47725,48352,62998,43186,41296,48246,49436,48593,39599,37660,33572,36958,45544,44709,35269,36775,35689,36559,41896,40388,35063,30983,28489,33115,38083,39267,36881,35608,34255,40815,36184,33603,30893,30300,26698,26758,29625,32527,28394,26556,25970,27905,26309,27209,26597,21596,19892,23362,30760,32518,25905,25624,22873,23851,21344,23755,41132.64211,24839.75
