Is it an algorithm?,In AlgoWiki list?,article,formatted title,url,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,overall avg,last year avg
Yes,,Bubble_sort,Bubble_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bubble_sort/monthly/20150701/20230615,41617,45014,61124,73914,69169,59228,55586,64989,65954,68618,59481,48150,43139,47528,64332,74706,78942,61515,58497,69163,76307,61536,57014,42148,37926,40539,53816,78803,65882,51433,51823,55959,60485,58369,51180,38236,35428,39241,47092,54235,49259,40277,39650,39756,43923,40546,34397,25674,24072,26080,36089,40841,39434,31279,32283,36007,33402,35316,35886,31573,28451,29540,39733,44660,46829,39734,36289,36498,44289,35247,30645,27170,31176,29094,36471,44085,41509,33062,34603,33762,37393,32427,29852,23746,22313,21485,25935,30454,30532,25790,23390,23494,26402,21577,20855,43182.67368,24664.41667
Yes,,Breadth-first_search,Breadth-first_search,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Breadth-first_search/monthly/20150701/20230615,31405,33299,43083,53891,53428,47794,39595,44996,53242,64916,56431,39484,32117,34459,46533,59144,63886,52474,45893,47652,55795,54909,52077,38170,32793,34322,45032,57517,55566,43733,39218,41079,48203,54125,49302,35750,31218,32481,46945,50004,78890,40433,37778,36160,42743,42690,37224,29948,27552,27403,35959,43831,44856,39206,34322,39128,37938,42897,43188,36327,30452,31370,39530,51261,53866,50735,42336,41136,48908,46648,39907,35106,35417,34263,36832,45267,46505,49040,41266,42053,46923,47420,43560,35120,29690,27740,33695,37405,43137,55805,34544,29503,35429,28018,28875,42517.85263,34913.41667
Yes,,Linear_programming,Linear_programming,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Linear_programming/monthly/20150701/20230615,36256,39986,44960,48665,48648,47051,45093,45142,48318,48040,49003,45537,39300,38448,43651,49369,50994,45525,45599,45064,52329,47296,47632,38927,35178,36083,43575,49159,52400,43819,47240,45550,47859,47245,46942,36175,36467,35238,41292,46232,45410,39079,39704,37926,45890,44131,41897,32485,32544,31826,36714,42229,40159,34453,35764,38489,36382,39811,46474,39991,33370,32148,40040,44878,42530,40776,40288,37134,44099,38662,38513,31949,31011,29606,32052,35450,34535,29206,31799,29116,30559,28956,31910,25783,25195,24322,28052,29908,32742,27664,28133,27329,31169,26417,28296,39013.07368,27917.5
Yes,,K-nearest_neighbors_algorithm,K-nearest_neighbors_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/K-nearest_neighbors_algorithm/monthly/20150701/20230615,18952,18300,22280,29011,29821,27867,25655,30204,33238,34751,34804,28404,23304,24872,30228,39029,41353,36254,34637,36806,44358,43610,43892,34662,30698,31448,35928,44910,47677,41627,42252,42780,49344,54593,53864,39208,36533,34938,39349,51904,50186,46099,41276,42914,50585,54564,49658,39758,36907,34195,42013,49665,45604,38392,39782,40445,39039,41858,48423,41648,36066,32791,41749,50422,53074,47886,43746,41596,48705,45786,46306,41512,36488,32043,37655,44670,47359,41581,41323,40558,45115,46305,46550,38541,29786,29313,34308,38338,40525,33533,32756,28916,32554,29120,32000,39003.49474,33307.5
Yes,,Depth-first_search,Depth-first_search,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Depth-first_search/monthly/20150701/20230615,31650,33665,41075,50911,52037,47160,37483,41361,48538,52378,49275,35784,28047,31114,40905,50981,57176,47524,39982,40998,49061,49604,45622,32666,28092,29303,39710,51493,51395,41588,37165,36560,41701,47356,42440,31703,27897,27397,34790,43467,43913,36083,33150,32850,39995,41297,37667,28396,26315,25734,32415,42418,46590,38488,34155,35248,34653,40838,43077,36009,28961,29675,37508,46208,47847,48204,39938,38356,45576,43504,36937,35053,34566,31881,32919,40905,45278,45074,37909,39533,40751,41423,39298,32317,28387,26104,29540,35117,36981,41613,32493,28984,33670,28778,28120,38586.87368,31842
Yes,,Cryptographic_hash_function,Cryptographic_hash_function,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cryptographic_hash_function/monthly/20150701/20230615,31096,31006,39181,40588,38872,35256,35330,37147,40034,37463,41480,37225,32759,36351,39998,40121,40105,35921,35904,41786,41706,35373,38841,35877,33845,38267,40779,46237,51904,63466,60983,56584,55474,49400,48742,39410,38445,37191,39133,43037,40808,37772,38371,36442,40285,37829,37214,32914,32366,30901,31664,36806,36289,31496,33740,34351,35428,39329,38706,36456,34352,29994,32287,37005,38025,38672,42501,44504,51526,47654,51363,39766,38427,37291,38455,40129,43670,41453,45134,39540,40535,36516,37429,32837,30021,26610,28524,29198,32296,27581,26902,27012,28143,26925,26040,38208.43158,28507.41667
Yes,,Backpropagation,Backpropagation,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Backpropagation/monthly/20150701/20230615,27030,18325,20261,23690,26372,24803,23482,24397,32967,32909,34119,41129,23193,23384,26657,33820,37854,37353,35977,34952,42595,41865,44468,36746,32972,34714,38812,47535,47973,39854,38637,35834,40511,43103,46736,36931,33246,31856,34075,42439,43378,41007,36455,36041,43734,45180,41050,31390,28419,26086,29751,37586,38291,32910,32312,31883,30440,34998,39152,32224,26992,25365,27969,32752,35148,34107,30993,29971,36224,33316,32651,28192,25194,23928,24591,28709,30501,26653,26051,25231,28609,27526,29367,25655,20465,20513,23262,30389,33114,27183,28665,28122,31612,31059,46599,32658.32632,28886.5
Yes,,Digital_Signature_Algorithm,Digital_Signature_Algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Digital_Signature_Algorithm/monthly/20150701/20230615,8601,8385,8560,9765,2139293,10265,9549,9446,10541,10396,10326,8896,7419,8142,8727,10545,11134,10194,10048,10234,11999,11593,11319,9305,8503,8367,9377,11364,12690,11627,10857,10153,11787,11896,10808,8998,7952,8304,8243,9544,10120,9905,8981,7834,9611,10073,9744,7713,7292,6639,7377,9513,10327,9093,8886,8157,8531,9999,8743,8332,7068,6548,8176,9811,11221,10323,9417,8359,10103,9522,9356,9171,8442,7520,8143,8751,9815,9567,9290,7881,9506,9677,8843,7665,6830,6807,6883,8273,10851,8871,8169,7280,8354,7340,8369,31623.41053,7974.333333
Yes,,Genetic_algorithm,Genetic_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Genetic_algorithm/monthly/20150701/20230615,32306,30638,32110,36525,36526,35735,32782,32549,40075,40734,40908,34475,28277,27778,29845,38900,44724,43281,35685,33109,41852,38935,41370,30148,28479,30265,32566,38472,46331,39815,37190,36159,41690,41562,40941,30443,30677,28775,28469,33634,36477,32867,30801,28488,34401,35772,33605,28307,23882,21546,24964,30218,32649,27860,26413,27473,27787,30912,32521,26922,22434,21111,24700,30144,31471,31520,30222,26693,32793,28509,28514,26274,26384,22077,22062,27048,28684,26571,24744,22716,25984,25467,27591,22808,18415,18206,20446,22809,26570,23848,22120,19929,23729,21160,22873,30476.06316,21909.41667
Yes,,Euclidean_algorithm,Euclidean_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Euclidean_algorithm/monthly/20150701/20230615,27309,24161,37017,40319,35268,27011,30979,35035,33203,33852,30076,26892,23893,26980,41395,42162,40546,29813,35130,36279,36182,30181,28299,26172,23438,23142,36295,42625,37717,29317,33224,33351,34696,29637,25621,22176,22851,26618,34714,35854,29618,23859,27437,29084,29767,30063,30246,21272,20748,21564,42570,38528,32134,25955,30027,31507,31122,31657,27680,25262,22415,23155,33902,35642,34078,30955,29489,31946,36498,30327,25721,23217,24010,24592,36120,39382,34046,26151,29362,31821,32349,25395,24548,20927,17784,17777,26511,33051,28731,21415,23224,23753,29254,21972,21593,29690.97895,23832.66667
Yes,,Huffman_coding,Huffman_coding,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Huffman_coding/monthly/20150701/20230615,20751,20846,24611,33629,37371,34058,27884,29177,31068,37543,35274,27090,23032,23743,27432,35939,41399,37912,30550,28928,39992,35802,36410,25439,20473,21223,27070,35257,38384,33738,31067,27777,33449,35134,34643,22944,20780,22235,23080,31339,33048,28322,24693,23303,30127,32258,31067,22213,18823,17997,21416,30316,34546,27662,25915,26523,28309,34813,32577,28282,23045,21084,24943,33253,37134,34144,29196,27338,33610,32682,28996,26520,27299,23645,22050,29253,33235,31187,27741,26045,29817,30670,30606,24845,24015,20039,22416,26658,33941,27134,24256,22804,26627,25861,27572,28698.35789,25514
Yes,,Ray_tracing_(graphics),Ray_tracing_%28graphics%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ray_tracing_%28graphics%29/monthly/20150701/20230615,10845,11134,12818,14894,15369,17937,14503,13645,14560,14718,16633,12048,9950,10628,11705,14408,16275,13673,13684,13556,14606,13973,15777,11623,10578,10930,11460,13676,14811,12922,12463,10887,31597,19720,18621,13098,11278,85526,36949,26608,30718,23979,38490,27763,32448,57324,41628,43413,30214,37387,35438,45091,37877,35754,36842,29545,34002,46051,47629,46571,38222,33751,61186,51303,60985,70562,38764,31692,31822,26882,27996,28119,23493,22450,22034,23593,23544,24746,25617,24337,24175,22431,19691,19582,18712,19517,24732,28219,31289,35465,28385,27561,31548,28228,25333,26360.16842,26547.58333
Yes,,Stochastic_gradient_descent,Stochastic_gradient_descent,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Stochastic_gradient_descent/monthly/20150701/20230615,11697,10279,12459,15413,15498,13880,15029,18009,19671,19795,19072,16520,14983,15814,19109,22926,23438,20723,21703,24729,28011,27039,26710,24059,22863,24456,26874,33117,32167,25319,28316,28426,32114,31194,31245,28184,26166,25055,26547,32515,30974,28257,28798,28777,33836,32811,29757,25178,24349,22690,24869,31735,30578,26712,29456,30533,33988,33770,33708,29754,26257,24163,28024,34085,32624,30861,29195,30175,34823,32394,30816,26550,25871,24355,26982,32216,31400,27417,27791,28230,30674,30159,30689,25325,22189,21676,24412,27380,28808,23024,23574,25697,30052,26539,26847,26136.08421,25460.25
Yes,,Luhn_algorithm,Luhn_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Luhn_algorithm/monthly/20150701/20230615,36886,22419,23792,25589,23411,25316,24003,24280,24893,24203,25753,22966,24128,29344,46289,30183,32852,36438,35134,23675,28236,23909,25783,47296,23534,25247,29904,29427,26223,21242,26131,23930,26613,24113,27864,27369,22689,24791,25300,27960,29659,21912,24607,23969,23680,24240,23371,22935,26955,23101,25112,26706,24018,21984,25806,24387,23290,26314,23308,22260,23137,22703,24272,25955,23258,25777,23554,23400,26715,25102,24358,23527,21548,23749,22819,23789,22442,20210,22264,23669,23394,20595,21463,21868,21678,20523,21766,21072,22326,19488,21922,21013,23027,21393,21688,25075.71579,21480.33333
Yes,,Perceptron,Perceptron,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Perceptron/monthly/20150701/20230615,12653,12031,16989,20763,20573,19014,19945,21367,24319,23756,23477,18804,14681,15498,20525,27762,26002,25507,26633,28792,32926,33684,29675,23100,19842,20865,26050,32276,33121,27922,28530,30252,30340,30751,30500,21902,20548,20275,24585,28590,26855,26199,25990,25379,27189,28398,26128,20162,18045,18999,24090,28917,27667,24832,24569,25598,25382,26059,28003,23094,19611,19280,25712,27929,26487,24674,24468,24122,26459,22532,22400,19324,19145,16398,19283,23143,23163,32119,23628,22314,24580,20438,19980,16478,13281,13787,17330,19337,20269,17970,21797,21822,22168,20718,22385,23378.01053,18945.16667
Yes,,Topological_sorting,Topological_sorting,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Topological_sorting/monthly/20150701/20230615,13996,14365,16837,22120,23468,23037,17458,20116,22003,26226,23373,17395,14853,16891,19904,25410,29543,25817,20885,23831,26520,27391,24723,17957,15498,16991,20218,28403,27556,23321,20376,21564,24883,31064,25888,19426,17748,16888,18475,25325,24688,25183,19612,18969,22079,24661,23184,18323,16486,17257,20015,26301,27104,24160,20300,22027,22143,26452,30964,23483,22854,18304,20927,27255,32526,30607,26274,25763,33191,27597,23264,21055,22327,22207,20585,25978,26747,26222,23562,24034,27126,26681,26224,22901,21112,20158,18729,22441,24470,23938,19423,17436,19328,19180,18832,22635.70526,20662.33333
Yes,,Greedy_algorithm,Greedy_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Greedy_algorithm/monthly/20150701/20230615,14449,16596,19287,24199,25247,22572,19487,22430,25167,26188,24995,20746,17380,19906,22382,28541,29784,25643,23969,25010,28622,27998,26497,19908,19033,20221,23862,29793,30363,25067,23809,23976,28064,29832,27928,20013,25139,18603,22446,28636,27185,23460,22177,21458,23309,21762,19074,15256,13638,14179,17513,23994,72890,19383,18855,22533,22318,27315,25747,23991,19231,17248,19601,28076,26893,27684,24285,22401,26012,22722,21871,19815,21124,19792,21127,24010,22089,20386,20673,20320,21571,19783,19803,18374,16248,13956,17277,21227,22512,19441,17838,15928,16038,13748,15129,22569.03158,17309.66667
Yes,,Minimum_spanning_tree,Minimum_spanning_tree,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Minimum_spanning_tree/monthly/20150701/20230615,13618,14238,18604,24317,27624,25545,17857,21491,22689,28622,26283,18198,14098,15640,20628,26755,33149,28472,21382,22545,25639,28048,25944,17346,13943,13702,17654,25145,29942,25608,18458,19937,23720,29729,25716,17185,14528,13610,17734,25133,27780,25896,18918,19767,24230,25330,22196,15803,13102,12736,16744,25324,28846,25144,17886,19216,21299,26631,27873,22476,18410,15720,18993,29311,30833,31180,22588,20176,28405,28071,24588,24110,21334,20598,20008,24487,28688,28015,21850,23349,26528,28337,26919,20273,17238,14712,16523,23803,29603,26610,19869,19867,22136,21378,19445,22332.92632,20954.75
Yes,,Cartesian_product,Cartesian_product,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cartesian_product/monthly/20150701/20230615,15454,16990,25563,24554,19969,16664,20152,23729,21387,19684,18790,17355,15363,17983,26873,26597,22697,18366,23245,24361,24920,20925,20921,18617,17280,20057,28468,30937,25418,20810,25855,25692,25747,23597,21847,19846,19604,22085,29300,31950,25815,21986,26315,24893,26145,23022,20953,18241,19058,24103,29111,30131,23228,19021,22603,22833,20498,22961,20332,17662,16994,18479,27726,30107,24524,22250,23190,23285,26111,22796,20366,18526,18177,17384,24086,27540,22494,19020,23867,22246,23730,21679,19619,18178,16910,18817,26406,26882,23120,18506,22507,21167,20190,16532,16981,22199.52632,20516.33333
Yes,,Linear_discriminant_analysis,Linear_discriminant_analysis,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Linear_discriminant_analysis/monthly/20150701/20230615,15257,13917,16200,20358,20648,18661,18394,20090,23430,22795,22519,18193,14994,15642,17683,23061,25956,20772,20349,22654,26346,24399,25019,19968,17573,16675,17985,24172,26448,21716,22167,22835,25540,29396,29565,23658,21154,19937,20881,28215,29453,38645,24053,24756,27941,27863,27037,21476,19307,18268,22485,27806,26664,21016,21739,24488,23015,26502,26844,21904,18185,16487,19234,25124,26096,23378,21024,21455,26326,23387,22441,19677,18477,15714,16887,22443,23021,19666,18558,19667,21360,20278,21521,18055,14565,13551,16447,19729,20984,17077,17051,16718,18929,15688,15968,21491.07368,17063.5
Yes,,Cholesky_decomposition,Cholesky_decomposition,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cholesky_decomposition/monthly/20150701/20230615,14013,13470,16973,21602,21569,17618,17299,21418,21838,22082,20725,17126,13913,16111,19524,24153,25093,19731,20262,22684,24496,22932,22618,18431,15627,16779,19985,25275,25159,20009,20330,21148,24842,24403,22572,17697,16086,16541,19630,26777,26027,20035,20233,21168,24032,23739,22017,17687,17551,16445,21022,27532,25780,20123,20831,22646,21282,24696,24242,19897,17936,16072,20465,25452,25349,22018,20578,21850,26272,25176,23107,19557,16802,17336,19391,24920,24336,19543,20328,22520,24378,21539,21960,17239,15658,15606,20953,26029,26930,20222,21475,23102,25951,22446,22514,21058.27368,21510.41667
Yes,,Parsing,Parsing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Parsing/monthly/20150701/20230615,25910,25243,26835,28389,27002,26082,28364,29288,29948,28029,33300,26113,24111,25426,26966,28024,28649,25797,26960,25730,28701,57359,28114,24558,21290,22755,23539,27384,26806,22898,25296,23155,24867,24829,25037,19904,19946,19564,20134,22737,22876,20250,21493,20394,22744,21894,22223,18382,17913,16973,17354,19848,20083,16917,18227,18363,18540,20720,19459,17344,18048,15970,17418,20291,19249,18762,17502,17008,19377,16556,15446,14519,17786,17545,16215,16715,17173,15764,16512,15950,15478,14593,14930,13481,11924,12489,13180,14138,15020,13038,14229,13494,13937,12188,12556,21005.44211,13306.16667
