link,name,year,title,DOI
https://www.sciencedirect.com/science/article/abs/pii/S0167637704000409?via%3Dihub,Byskov,2004,Enumerating maximal independent sets with applications to graph colouring - ScienceDirect,10.1016/j.orl.2004.03.002
https://nvlpubs.nist.gov/nistpubs/jres/049/jresv49n6p409_A1b.pdf,Conjugate Gradient,1952,Solving,10.6028/jres.049.044
https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.103.150502,Harrow (Quantum),2009,"Phys. Rev. Lett. 103, 150502 (2009)  -  Quantum Algorithm for Linear Systems of Equations",10.1103/PhysRevLett.103.150502
https://web.archive.org/web/20131228145520/http://retis.sssup.it/~bini/teaching/optim2010/karmarkar.pdf,Karmarkar's algorithm,1984,A,10.1007/bf02579150
https://arxiv.org/abs/1810.07896,Cohen; Lee and Song,2018,[1810.07896] Solving Linear Programs in the Current Matrix Multiplication Time,10.48550/arXiv.1810.07896
https://arxiv.org/abs/1503.01752,Lee and Sidford,2015,[1503.01752] Efficient Inverse Maintenance and Faster Algorithms for Linear Programming,10.48550/arXiv.1503.01752
https://dl.acm.org/doi/10.1145/147508.147511,Chazelle & Edelsbrunner,1992,An optimal algorithm for intersecting line segments in the plane | Journal of the ACM,10.1145/147508.147511
https://www.sciencedirect.com/science/article/pii/0022000086900255,CHAZELLE,1986,Reporting and counting segment intersections - ScienceDirect,10.1016/0022-0000(86)90025-5
https://pdfs.semanticscholar.org/a571/cc92218132a1b0e65c2adbf663c79d015737.pdf,NIEVERGELT. J.. AND PREPARATA (Section 3),1982,,10.1145/358746.358755
https://epubs.siam.org/doi/abs/10.1137/S0097539797329373,"Jean-Daniel Boissonnat and Franco P.
Preparata.",1997,Robust Plane Sweep for Intersecting Segments,10.1137/S0097539797329373
https://dl.acm.org/doi/pdf/10.1145/220279.220302,Balaban.,1995,An optimal algorithm for finding segments intersections,10.1145/220279.220302
https://dl.acm.org/citation.cfm?id=304991,Boissonnat; Snoeyink,1999,ACM Error: IP blocked,
https://dl.acm.org/citation.cfm?id=72950,Goodrich,1989,ACM Error: IP blocked,
https://www.sciencedirect.com/science/article/pii/0020019072900452?via%3Dihub,Graham,1972,An efficient algorith for determining the convex hull of a finite planar set - ScienceDirect,10.1016/0020-0190(72)90045-2
https://dl.acm.org/citation.cfm?id=355766,W. Eddy Quickhull,1977,ACM Error: IP blocked,
https://dl.acm.org/citation.cfm?id=359430,Preparata and Hong,1977,ACM Error: IP blocked,
https://www.sciencedirect.com/science/article/pii/0020019079900723,Andrew's algorithm,1979,Another efficient algorithm for convex hulls in two dimensions - ScienceDirect,10.1016/0020-0190(79)90072-3
https://ecommons.cornell.edu/handle/1813/6417,The ultimate planar convex hull algorithm,1986,The Ultimate Planar Convex Hull Algorithm ?,
https://link.springer.com/article/10.1007/BF02712873,Chan's algorithm,1996,Optimal output-sensitive convex hull algorithms in two and three dimensions | SpringerLink,10.1007/BF02712873
https://cse.buffalo.edu/faculty/miller/Papers/IEEETC88a.pdf,Miller; Stout,1988,,10.1109/12.9737
https://www.sciencedirect.com/science/article/pii/0898122181900080,Kosaraju's algorithm,1978,A strong-connectivity algorithm and its applications in data flow analysis - ScienceDirect,10.1016/0898-1221(81)90008-0
https://www.semanticscholar.org/paper/Depth-First-Search-and-Linear-Graph-Algorithms-Tarjan/385742fffcf113656f0d3cf6c06ef95cb8439dc6,Tarjan's strongly connected components algorithm,1972,,
https://www.worldcat.org/title/discipline-of-programming/oclc/1958445,Path-based strong components algorithm; Dijkstra,1976,A discipline of programming | WorldCat.org,
https://ldhulipala.github.io/readings/sequential-scc.pdf,Fleischer forward-backward (FB) algorithm,2003,Lawrence Berkeley National LaboratoryLawrence Berkeley National Laboratory,10.2172/889876
https://www.sciencedirect.com/science/article/pii/S0020019015001532,Pearce,2016,A space-efficient algorithm for finding strongly connected components - ScienceDirect,10.1016/j.ipl.2015.08.010
https://www.sciencedirect.com/science/article/pii/S002001900000051X?via%3Dihub,Path-based depth-first search Gabow,2000,Path-based depth-first search for strong and biconnected components - ScienceDirect,10.1016/S0020-0190(00)00051-X
https://link.springer.com/article/10.1007%2FBF01940892,Paul Purdom,1970,A transitive closure algorithm | SpringerLink,10.1007%2FBF01940892
http://www.cs.ox.ac.uk/people/gavin.lowe/parallelDFS.html,Lowe‚Äôs Algorithm,2014,Concurrent Depth-First Search Algorithms,
https://link.springer.com/chapter/10.1007/978-3-642-45221-5_44,Renault‚Äôs Algorithm,2009,Three SCC-Based Emptiness Checks for Generalized Büchi Automata | SpringerLink,10.1007/978-3-642-45221-5_44
https://link.springer.com/chapter/10.1007/3-540-48119-2_16,Couvreur,1999,On-the-fly Verification of Linear Temporal Logic | SpringerLink,10.1007/3-540-48119-2_16
https://www.sciencedirect.com/science/article/pii/0020019071900068,Munro‚Äôs algorithm,1971,Efficient determination of the transitive closure of a directed graph - ScienceDirect,10.1016/0020-0190(71)90006-8
https://ieeexplore.ieee.org/document/8133154,OBF Algorithm,2011,Distributed Algorithms for SCC Decomposition | OUP Journals & Magazine | IEEE Xplore,10.1093/logcom/exp003
https://research.vu.nl/en/publications/on-distributed-verification-and-verified-distribution,CH Algorithm,2004,"
        On Distributed Verification and Verified Distribution
     — Vrije Universiteit Amsterdam",
https://stanford-ppl.github.io/website/papers/sc13-hong.pdf,Hong‚Äôs algorithm,2013,On Fast Parallel Detection of Strongly Connected Components (SCC) in Small-World Graphs,10.1145/2503210.2503246
https://ieeexplore.ieee.org/document/6773228,Prim's algorithm + adjacency matrix searching,1957,Shortest connection networks and some generalizations | Nokia Bell Labs Journals & Magazine | IEEE Xplore,10.1002/j.1538-7305.1957.tb01515.x
https://dl.acm.org/citation.cfm?id=28874,Prim's algorithm + Fibonacci heaps; Fredman & Tarjan,1987,ACM Error: IP blocked,
https://www.jstor.org/stable/2033241,Kruskal's algorithm,1956,JSTOR: Access Check,
https://www.sciencedirect.com/science/article/pii/0020019075900563,Yao's algorithm,1975,An 0(|E|loglog|V|) algorithm for finding minimum spanning trees - ScienceDirect,10.1016/0020-0190(75)90056-3
https://epubs.siam.org/doi/abs/10.1137/0205051,Cheriton-Tarjan Algorithm,1976,Finding Minimum Spanning Trees,10.1137/0205051
https://dl.acm.org/citation.cfm?id=2791225,Filter Kruskal algorithm,2009,The Filter-Kruskal minimum spanning tree algorithm | Proceedings of the Meeting on Algorithm Engineering & Expermiments,
https://www.cs.princeton.edu/~chazelle/pubs/mst.pdf,Chazelle's algorithm,2000,,
https://www.cs.princeton.edu/courses/archive/spr10/cos423/handouts/NearOpt.pdf,Thorup (reverse-delete),2000,Near-optimal fully-dynamic graph connectivity,10.1145/335305.335345
https://www.sciencedirect.com/science/article/pii/0020019079900851,Fortune and Hopcroft,1979,A note on Rabin's nearest-neighbor algorithm - ScienceDirect,10.1016/0020-0190(79)90085-1
https://www.springer.com/gp/book/9780387961316,F. Preparata and M. Shamos,1986,Computational Geometry: An Introduction | SpringerLink,10.1007/978-1-4612-1098-6
https://dl.acm.org/citation.cfm?id=540196,Rabin' Algorithm,1976,Algorithms and Complexity:New Directions and Recent Results | Guide books,
https://dl.acm.org/citation.cfm?id=358850,Bentley,1980,ACM Error: IP blocked,
https://dl.acm.org/citation.cfm?id=803652,Bentley; Shamos,1976,ACM Error: IP blocked,
https://www.sciencedirect.com/science/article/pii/0020019088901500,Hinrichs; Nievergelt; Schorn,1988,Plane-sweep solves the closest pair problem elegantly - ScienceDirect,10.1016/0020-0190(88)90150-0
https://ieeexplore.ieee.org/document/4567872,Shamos; Hoey,1975,Closest-point problems | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1975.8
https://www.sciencedirect.com/science/article/pii/0020019080900356,Dyer,1980,A fast parallel algorithm for the closest pair problem - ScienceDirect,10.1016/0020-0190(80)90035-6
https://apps.dtic.mil/sti/pdfs/AD0422842.pdf,Bellman‚ÄìFord algorithm (Ford 1956),1956,422842,
https://www.ams.org/journals/qam/1958-16-01/S0033-569X-1958-0102435-2/S0033-569X-1958-0102435-2.pdf,Bellman‚ÄìFord algorithm (Shimbel 1955; Bellman 1958; Moore 1959),1959,h = 0.,10.1090/qam/102435
https://www.jstor.org/stable/pdf/2627005.pdf,Bellman‚ÄìFord algorithm (Dantzig 1960),1960,,
https://www.jstor.org/stable/3007178?seq=1#page_scan_tab_contents,Dijkstra's algorithm with list (Whiting & Hillier 1960),1960,JSTOR: Access Check,
https://dl.acm.org/citation.cfm?id=321993,Dijkstra's algorithm with binary heap (Johnson 1977),1977,ACM Error: IP blocked,
https://www.cs.princeton.edu/courses/archive/fall03/cs528/handouts/fibonacci%20heaps.pdf,Dijkstra's algorithm with Fibonacci heap (Fredman & Tarjan 1984; Fredman & Tarjan 1987),1984,,
https://www.sciencedirect.com/science/article/pii/0166218X8390104X?via%3Dihub,Dijkstra's algorithm with Fibonacci heap (Johnson 1981; Karlsson & Poblete 1983),1981,An O(mlog logD) algorithm for shortest paths - ScienceDirect,10.1016/0166-218X(83)90104-X
https://ieeexplore.ieee.org/document/4568085,Gabow's algorithm,1983,Scaling algorithms for network problems | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1983.68
https://dl.acm.org/doi/10.1145/77600.77615,Gabow Ahuja Algorithm,1990,Faster algorithms for the shortest path problem,10.1145/77600.77615
https://dl.acm.org/doi/10.1016/j.jcss.2004.04.003,Thorup's algorithm,2004,Integer priority queues with decrease key in constant time and the single source shortest paths problem,10.1016/j.jcss.2004.04.003
https://link.springer.com/article/10.1007/BF02476438,Shimbel Algorithm,1953,Structural parameters of communication networks | SpringerLink,10.1007/BF02476438
https://dl.acm.org/citation.cfm?id=368168,Floyd‚ÄìWarshall algorithm,1962,ACM Error: IP blocked,
https://www.sciencedirect.com/science/article/pii/S0022000085710781,Seidel's algorithm,1995,On the All-Pairs-Shortest-Path Problem in Unweighted Undirected Graphs - ScienceDirect,10.1006/jcss.1995.1078
https://dl.acm.org/citation.cfm?id=2591811,Williams,2014,ACM Error: IP blocked,
https://dl.acm.org/citation.cfm?id=545417,Pettie & Ramachandran,2002,ACM Error: IP blocked,
http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.22.7128&rep=rep1&type=pdf,Thorup,1999,,
http://tmc.web.engr.illinois.edu/moreapsp.pdf,Chan (Geometrically Weighted),2009,More Algorithms for All-Pairs Shortest Paths in Weighted Graphs,10.1145/1250790.1250877
http://tmc.web.engr.illinois.edu/moreapsp.pdf,Chan,2009,More Algorithms for All-Pairs Shortest Paths in Weighted Graphs,10.1145/1250790.1250877
https://link.springer.com/article/10.1007%2FBF01933667,Pollard's rho algorithm,1975,A monte carlo method for factorization | SpringerLink,10.1007%2FBF01933667
https://www.cambridge.org/core/journals/mathematical-proceedings-of-the-cambridge-philosophical-society/article/theorems-on-factorization-and-primality-testing/6762E84DBD34AEF13E6B1D1A8334A989,Pollard's p ‚àí 1 algorithm,1974,Theorems on factorization and primality testing | Mathematical Proceedings of the Cambridge Philosophical Society | Cambridge Core,10.1017/S0305004100049252
https://www.jstor.org/stable/2007633?origin=crossref,Williams' p + 1 algorithm,1982,JSTOR: Access Check,
https://www.jstor.org/stable/1971363?origin=crossref&seq=1,Lenstra elliptic curve factorization,1987,JSTOR: Access Check,
https://archive.org/details/oeuvresdefermat02ferm,Fermat's factorization method,1894,"Oeuvres de Fermat : Fermat, Pierre de, 1601-1665 : Free Download, Borrow, and Streaming : Internet Archive",
https://www.ams.org/journals/mcom/1981-36-153/S0025-5718-1981-0595059-1/home.html,Dixon's algorithm,1981,AMS :: Mathematics of Computation,10.1002/cpa.3160310407
https://www.ams.org/journals/bull/1931-37-10/S0002-9904-1931-05271-X/home.html,Continued fraction factorization (CFRAC),1931,AMS :: Bulletin of the American Mathematical Society,https
https://www.semanticscholar.org/paper/Analysis-and-comparison-of-some-integer-factoring-Pomerance/134b7b065a73d4ca00bb16c7b8bebbde951b0ba0,Quadratic sieve,1981,,
https://www.ams.org/journals/mcom/1993-61-203/S0025-5718-1993-1182953-4/S0025-5718-1993-1182953-4.pdf,Rational sieve,1993,F9 = 13407 807929 942597 099574 024998205846127479 365820 592393377723 561443 721764030073 546976 801874 298166 903427 690031,10.1090/s0025-5718-1993-1182953-4
https://www.ams.org/journals/mcom/2008-77-261/S0025-5718-07-02010-8/S0025-5718-07-02010-8.pdf,Shanks's square forms factorization (SQUFOF),2007,,10.1090/s0025-5718-07-02010-8
https://www.sciencedirect.com/science/article/pii/S1063520316300069,Randomized LU Decomposition,2016,Randomized LU decomposition - ScienceDirect,10.1016/j.acha.2016.04.006
https://books.google.com/books?hl=en&lr=&id=1aAOdzK3FegC&oi=fnd&pg=PA1&dq=Teukolsky#v=onepage&q=Teukolsky&f=false,"Press, Teukolsky, Flannery",2007,Numerical Recipes 3rd Edition: The Art of Scientific Computing - William H. Press - Google Books,
https://webdocs.cs.ualberta.ca/~holte/Publications/aaai11PeterYapFinal.pdf,Block A*,2011,Block A*: Database-Driven Search with Applications in Any-angle Path-Planning,10.1609/aaai.v25i1.7813
https://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.15.3683,D*,1994,CiteSeerX,
https://www.ri.cmu.edu/pub_files/pub4/ferguson_david_2006_3/ferguson_david_2006_3.pdf,Field D*,2006,,10.1002/rob.20109
http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.13.9460&rep=rep1&type=pdf,Tuned Boyer-Moore algorithm,1991,,
https://www.nature.com/articles/srep01746,FOGSAA,2013,FOGSAA: Fast Optimal Global Sequence Alignment Algorithm | Scientific Reports,10.1038/srep01746
https://www.sciencedirect.com/science/article/pii/0097849394900647/pdf?md5=06bd1f11031af17d1fd34626c4e2f49b&pid=1-s2.0-0097849394900647-main.pdf,O(lg N) algorithm,1994,,
https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-8659.1510061,Skala,1996,An Efficient Algorithm for Line Clipping by Convex and Non-convex Polyhedra in E3,10.1111/1467-8659.1510061
https://link.springer.com/article/10.1007/BF02242355,Sch√∂nhage‚ÄìStrassen algorithm,1971,Schnelle Multiplikation großer Zahlen | SpringerLink,10.1007/BF02242355
https://web.archive.org/web/20130425232048/http://www.cse.psu.edu/~furer/Papers/mult.pdf,Furer's algorithm,2007,,10.1038/nrmicro3400
https://arxiv.org/abs/0801.1416,De,2008,[0801.1416] Fast Integer Multiplication using Modular Arithmetic,10.48550/arXiv.0801.1416
https://hal.archives-ouvertes.fr/hal-02070778,Harvey; Hoeven,2019,Integer multiplication in time O(n log n)  - Archive ouverte HAL,10.4007/annals.2021.193.2.4
https://arxiv.org/abs/1407.3360,Harvey; Hoeven; Lecerf,2015,[1407.3360] Even faster integer multiplication,10.48550/arXiv.1407.3360
https://hal.inria.fr/hal-01108166v1/document,Covanov and Thom√©,2015,,
https://arxiv.org/abs/1502.02800,Covanov and Thom√©,2016,[1502.02800] Fast integer multiplication using generalized Fermat primes,10.48550/arXiv.1502.02800
https://arxiv.org/abs/1802.07932,Harvey; Hoeven; Lecerf,2018,[1802.07932] Faster integer multiplication using short lattice vectors,10.2140/obs.2019.2.293
http://lamport.azurewebsites.net/pubs/bakery.pdf,Lamport's bakery algorithm,1974,A New Solution of Dijkstra's Concurrent Programming Problem,10.1145/361082.361093
https://www.researchgate.net/publication/221235887_A_simple_solution_to_Lamport's_concurrent_programming_problem_with_linear_wait,Szymanski's algorithm,1988,Just a moment...,
https://link.springer.com/chapter/10.1007/978-3-540-30186-8_5,Taubenfeld's black-white bakery algorithm,2004,"The Black-White Bakery Algorithm and Related Bounded-Space, Adaptive, Local-Spinning and FIFO Algorithms | SpringerLink",10.1007/978-3-540-30186-8_5
https://cseweb.ucsd.edu/classes/wi09/cse223a/p145-maekawa.pdf,Maekawa's algorithm,1985,A dA/ Algorithm for Mutual Exclusion in Decentralized Systems,10.1093/comjnl/31.4.289
https://dl.acm.org/doi/abs/10.1145/58564.59295,Raymond's algorithm,1997,A tree-based algorithm for distributed mutual exclusion,10.1145/58564.59295
https://cse.iitkgp.ac.in/~agupta/distsys/Mutex-SuzukiKasami.pdf,Suzuki-Kasami's algorithm,1985,,
https://www.cs.drexel.edu/~david/Classes/Papers/p443-newell.pdf,Painter's algorithm/Newell's algorithm,1972,\ A Solution to the Hidden Surface,10.1145/800193.569954
https://dl.acm.org/doi/book/10.5555/905316?dl=ACM,Warnock's algorithm,1969,,
https://apps.dtic.mil/dtic/tr/fulltext/u2/700375.pdf,Binary space partitioning (BSP),1969,,
http://isgwww.cs.uni-magdeburg.de/graphics/misc/Wolfgang_Stra%C3%9Fer_Schnelle_Kurven-_und_Flaechendarstellung_auf_grafischen_Sichtgeraeten.pdf,Z-buffering,1974,...,
https://onlinelibrary.wiley.com/doi/pdf/10.1002/zamm.19290090105?casa_token=xSwK6PkV010AAAAA:j_1-JKs0GG-KuwUUyM_dIt8kmOa5z6lvp_GABgDryAYxKdYvChyNGA9VA5CZLyAurWOVYPRn45geRTFk,Power Iteration,1929,,10.1002/zamm.19290090105
http://www.wias-berlin.de/people/si/course/files/Fortune87-SweepLine-Voronoi.pdf,Fortune,1987,,10.1007/bf01840357
https://www.sciencedirect.com/science/article/pii/0167642383900151?via%3Dihub,Gries,1982,A note on a standard strategy for developing loop invariants and loops - ScienceDirect,10.1016/0167-6423(83)90015-1
https://dl.acm.org/doi/10.1093/comjnl/32.2.122,Bird,1989,Algebraic Identities for Program Calculation,10.1093/comjnl/32.2.122
https://ieeexplore.ieee.org/document/6972008,"Ferreira, Camargo, Song",2014,A Parallel Maximum Subarray Algorithm on GPUs | IEEE Conference Publication | IEEE Xplore,10.1109/SBAC-PADW.2014.15
https://epubs.siam.org/doi/pdf/10.1137/0218059,HJLS algorithm,1986,Polynomial Time Algorithms for Finding Integer Relations among Real Numbers,10.1137/0218059
https://en.wikipedia.org/wiki/Dining_philosophers_problem#Resource_hierarchy_solution,Resource hierarchy solution,1965,Dining philosophers problem - Wikipedia,
https://en.wikipedia.org/wiki/Dining_philosophers_problem#Arbitrator_solution,Arbitrator solution,1965,Dining philosophers problem - Wikipedia,
https://www.jstor.org/stable/j.ctt7s8xg,Applegate et al.,2006,JSTOR: Access Check,
http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.92.1635&rep=rep1&type=pdf,Johnson; D. S.; McGeoch; L. A.,1997,,
https://www.researchgate.net/publication/222408030_Traveling_Salesman_Should_not_be_Greedy_Domination_Analysis_of_Greedy-Type_Heuristics_for_the_TSP,Gutina; Gregory; Yeob; Anders; Zverovich; Alexey,2002,Just a moment...,
https://link.springer.com/chapter/10.1007/978-1-4020-9688-4_3,Rosenkrantz; D. J.; Stearns; R. E.; Lewis; P. M.,1974,An analysis of several heuristics for the traveling salesman problem | SpringerLink,10.1007/978-1-4020-9688-4_3
https://www.cs.princeton.edu/~bwk/btl.mirror/tsp.pdf,Lin‚ÄìKernighan,1981,,10.1287/opre.21.2.498
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC321006/,Greedy SEQAID,1984,SEQAID: a DNA sequence assembling program based on a mathematical model. - PMC,10.1093/nar/12.1part1.307
https://dl.acm.org/doi/10.1145/1468075.1468082,Appel's algorithm 1968,1968,Some techniques for shading machine renderings of solids,10.1145/1468075.1468082
https://dl.acm.org/doi/10.1145/358876.358882,Whitted's algorithm 1979,1979,An improved illumination model for shaded display,10.1145/358876.358882
https://www.academia.edu/814419/A_New_Parallel_Algorithm_Provided_by_a_Computation_Time_Model,J.-C. Nebel 1998,1998,(PDF) A New Parallel Algorithm Provided by a Computation Time Model | Jean-Christophe Nebel - Academia.edu,
https://www.ri.cmu.edu/pub_files/pub4/moravec_hans_1980_1/moravec_hans_1980_1.pdf,Moravec's algorithm 1980,1980,,10.1184/r1/6557033.v1
https://www.osapublishing.org/josaa/abstract.cfm?uri=josaa-5-7-1136,J. J. Koenderink and W. Richards 1988,1988,Optica Publishing Group,
https://link.springer.com/article/10.1023/A:1008045108935,Lindeberg (1998),1998,Feature Detection with Automatic Scale Selection | SpringerLink,10.1023/A:1008045108935
https://www.robots.ox.ac.uk/~vgg/research/affine/det_eval_files/mikolajczyk_pami2004.pdf,K. Mikolajczyk; K. and C. Schmid LoG 2004,2004,,10.1109/tpami.2005.188
https://www.cs.ubc.ca/~lowe/papers/ijcv04.pdf,Lowe (2004),2004,Distinctive Image Features from Scale-Invariant Keypoints,10.1023/b:visi.0000029664.99615.94
https://www.edwardrosten.com/work/rosten_2006_machine.pdf,FAST E. Rosten and T. Drummond 2006,2006,Machine learning for high-speed corner detection,10.1007/11744023
https://www.mitpressjournals.org/doi/abs/10.1162/evco.2008.16.4.483?journalCode=evco&mobileUi=0&,Trujillo and Olague 2008,2008,Automated Design of Image Operators that Detect Interest Points | Evolutionary Computation | MIT Press,10.1162/evco.2008.16.4.483
http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.471.6845,Geert Willems; Tinne Tuytelaars and Luc van Gool (2008),2008,CiteSeerX,
https://dl.acm.org/doi/abs/10.1145/882262.882264,Kwatra 2003,2003,Graphcut textures,10.1145/882262.882264
"Hearn, Baker (1997) pg. 87",Digital Differential Analyzer (DDA),1983,,
"Hearn, Baker (1997) pg. 88",Bresenham Algorithm,1962,,
http://robots.stanford.edu/papers/montemerlo.fastslam-tr.pdf,FastSlam,2003,,10.1023/a:1008854305733
http://ingmec.ual.es/~jlblanco/papers/blanco2013rba.pdf,srba,2002,"2013 IEEE International Conference on Robotics and Automation (ICRA)Karlsruhe, Germany, May 6-10, 2013978-1-4673-5642-8/13/$31.00 ©2013 IEEE70",10.1109/icra.2013.6630548
https://www.ncbi.nlm.nih.gov/pubmed/24626234,Probabilistic Convolution Tree,2014,The probabilistic convolution tree: efficient exact Bayesian inference for faster LC-MS/MS protein inference - PubMed,10.1371/journal.pone.0091507
https://www.semanticscholar.org/paper/Parallel-Neighbor-Sort-(or-the-Glory-of-the-Habermann/bc7b6efb99aae6225239425747fd0169a51f30ce,Odd Even Sort Parallel  Implementation,1972,,
https://link.springer.com/chapter/10.1007/978-94-009-2794-0_11,Spaghetti Sort Parallel Implementation,1984,Two Non-Standard Paradigms for Computation: Analog Machines and Cellular Automata | SpringerLink,10.1007/978-94-009-2794-0_11
http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.56.222&rep=rep1&type=pdf,Heejo Lee; Jong Kim; Sungje Hong; and Sunggu Lee,1997,,
https://epubs.siam.org/doi/abs/10.1137/0225039,Prakesh Ramanan,1996,An Efficient Parallel Algorithm for the Matrix-Chain-Product Problem,10.1137/0225039
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.54.9426&rep=rep1&type=pdf,Czumaj,1993,,
https://www.sciencedirect.com/science/article/pii/0022000084900254,Hsu and Du (Scheme 2),1984,New algorithms for the LCS problem - ScienceDirect,10.1016/0022-0000(84)90025-4
https://link.springer.com/article/10.1007/BF01840365,Apostolico and Guerra (HS1 Algorithm),1987,The longest common subsequence problem revisited | SpringerLink,10.1007/BF01840365
https://dl.acm.org/citation.cfm?id=74702,Kuo and Cross,1989,ACM Error: IP blocked,
https://link.springer.com/chapter/10.1007/3-540-60044-2_53,Rick,1995,A new flexible algorithm for the longest common subsequence problem | SpringerLink,10.1007/3-540-60044-2_53
https://link.springer.com/chapter/10.1007/3-540-60044-2_53,Rick,1995,A new flexible algorithm for the longest common subsequence problem | SpringerLink,10.1007/3-540-60044-2_53
https://dl.acm.org/citation.cfm?id=322044,Hirschberg,1977,ACM Error: IP blocked,
https://www.sciencedirect.com/science/article/pii/0022000084900254,Hsu and Du (Scheme 1),1984,New algorithms for the LCS problem - ScienceDirect,10.1016/0022-0000(84)90025-4
https://link.springer.com/article/10.1007/BF01840365,Apostolico and Guerra (Algorithm 2),1987,The longest common subsequence problem revisited | SpringerLink,10.1007/BF01840365
https://dl.acm.org/doi/abs/10.5555/105582.105592,Chin and Poon,1991,,
https://link.springer.com/article/10.1007/BF00264437,Nakatsu et al.,1982,A longest common subsequence algorithm suitable for similar text strings | SpringerLink,10.1007/BF00264437
https://onlinelibrary.wiley.com/doi/abs/10.1002/spe.4380151102,Miller and Myers,1985,A file comparison program,10.1002/spe.4380151102
https://publications.mpi-cbg.de/Wu_1990_6334.pdf,Wu et al.,1990,,10.1016/0020-0190(90)90035-v
http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.86.5093&rep=rep1&type=pdf,Ahuja et al.,1987,,
https://www.sciencedirect.com/science/article/pii/0196677486900325,Robson,1986,Algorithms for maximum independent sets - ScienceDirect,10.1016/0196-6774(86)90032-5
https://ieeexplore.ieee.org/document/814612,Sch√∂ning,1999,A probabilistic algorithm for k-SAT and constraint satisfaction problems | IEEE Conference Publication | IEEE Xplore,10.1109/SFFCS.1999.814612
https://dl.acm.org/doi/10.5555/314613.314838,Hirsch,1998,,
https://www.sciencedirect.com/science/article/abs/pii/0020019088900658,Johnson,1988,On generating all maximal independent sets - ScienceDirect,10.1016/0020-0190(88)90065-8
http://www.cs.tau.ac.il/~nogaa/PDFS/spectcolpr1.pdf,Alon and Kahale,1997,A spectral technique for coloring random 3-colorable graphs (Preliminary Version),10.1145/195058.195187
https://www.sciencedirect.com/science/article/pii/002001908490084X,Incremental convex hull algorithm; Michael Kallay,1984,The complexity of incremental convex hull algorithms in Rd - ScienceDirect,10.1016/0020-0190(84)90084-X
https://www.sciencedirect.com/science/article/pii/S0743731506001262,Bader & Cong Parallel Implementation,2006,Fast shared-memory algorithms for computing the minimum spanning forest of sparse graphs - ScienceDirect,10.1016/j.jpdc.2006.06.001
http://www.ams.org/notices/199612/pomerance.pdf,General number field sieve,1996,i,10.1090/dol/034/15
https://ieeexplore.ieee.org/document/365700/,Shor's algorithm Quantum Implementation,1994,Algorithms for quantum computation: discrete logarithms and factoring | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1994.365700
http://monge.univ-mlv.fr/~mac/Articles-PDF/CP-1991-jacm.pdf,Two-way String-Matching Algorithm,1991,Two-Way String-Matching,
http://www.ijcte.org/papers/462-G1278.pdf,Quick-Skip Searching,2012,Quick-Skip Search Hybrid Algorithm for the Exact String Matching Problem,10.7763/ijcte.2012.v4.462
https://thesai.org/Downloads/Volume8No6/Paper_15-Fast_Hybrid_String_Matching_Algorithm.pdf,Fast Hybrid Algorithm,2017,Fast Hybrid String Matching Algorithm based on the Quick-Skip and Tuned Boyer-Moore Algorithms,10.14569/ijacsa.2017.080615
https://link.springer.com/chapter/10.1007/BFb0030778,Backward Non-Deterministic DAWG Matching (BNDM),1998,A bit-parallel approach to suffix automata: Fast extended string matching | SpringerLink,10.1007/BFb0030778
https://link.springer.com/chapter/10.1007/3-540-09510-1_10,Commentz-Walter Algorithm,1979,A string matching algorithm fast on the average | SpringerLink,10.1007/3-540-09510-1_10
https://cr.yp.to/bib/1975/aho.pdf,Aho‚ÄìCorasick (AC) Algorithm,1975,Efficient String Matching: An Aid to Bibliographic Search,10.1145/360825.360855
https://onlinelibrary.wiley.com/doi/abs/10.1002/spe.4380100608,Boyer-Moore-Horspool (BMH),1980,Practical fast searching in strings,10.1002/spe.4380100608
https://www.cin.ufpe.br/~paguso/courses/if767/bib/Raita_1992.pdf,Raita Algorithm,1991,Tuning the Boyer–Moore–Horspool String,10.1002/spe.4380221006
https://link.springer.com/chapter/10.1007/3-540-47849-3_18,BOM (Backward Oracle Matching),1999,Factor Oracle: A New Structure for Pattern Matching | SpringerLink,10.1007/3-540-47849-3_18
https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=1456&context=cstech&sei-redir=1,Apostolico‚ÄìGiancarlo Algorithm,1986,,
https://www.ncbi.nlm.nih.gov/pubmed/9254694,Gapped BLAST,1997,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs - PubMed,10.1093/nar/25.17.3389
